Count:13333
LOCATION  COUNT
  5788765 6496752
LAX  1985814
LHR  1925832
JFK  1610719
ORD  1432806
DXB  1424758
ATL  1357211
ICN  1323274
CDG  1317877
DFW  1294864
HKG  1266382
SIN  1236629
DOH  1170740
SFO  1158913
FRA  1117787
NRT  1098311
AMS  1066829
MAD  1017644
IST  1007103
EWR  957649
YYZ  924131
SEA  924129
BKK  906929
DEN  856882
PVG  846982
BOS  833798
KUL  808323
SYD  800750
SVO  761489
HND  758640
LGW  745762
FCO  733967
DEL  714735
MIA  711312
MUC  701453
BCN  687849
PEK  687506
MEX  662980
MSP  659159
IAH  654388
CLT  648390
KLAX Los Angeles, United States  647200
MEL  641024
LAS  636500
PHX  619894
LIS  612900
MCO  599979
TPE  587297
PHL  576429
AYT  568786
DTW  550099
ZRH  539815
KJFK John F Kennedy, New York, United States  539444
GRU  539284
CGK  537601
YVR  517137
TLV  514733
LGA  512403
AUH  502068
MAN  501450
KATL Hartsfield Jackson Atlanta, United States  495474
PMI  478504
IAD  473708
DUB  472657
MNL  464274
CAN  462379
KIX  459747
FLL  447509
BNE  443493
KORD Chicago O'Hare, United States  436812
SLC  432240
YUL  430074
KDFW Dallas Fort Worth, Dallas-Fort Worth, United States  421986
HEL  414534
CPH  410992
BRU  410563
MXP  409861
ATH  405660
HNL  405015
BOM  403628
VIE  403511
KSFO San Francisco, United States  400552
DME  386105
JNB  384376
AGP  374460
EGLL London Heathrow, United Kingdom  371721
ARN  366016
CUN  362661
ORY  360456
AKL  359200
SAN  356562
BOG  355664
VHHH Chek Lap Kok, Hong Kong, Hong Kong  353104
BWI  351622
KSEA Seattle Tacoma, United States  341717
SGN  339695
SAW  337514
LFPG Charles de Gaulle, Paris, France  334192
YYC  331790
SCL  330460
DCA  329288
MDW  328959
EZE  326965
PDX  326521
OSL  319737
DUS  319291
KEWR Newark Liberty, United States  310522
DMK  305998
DPS  297372
CMN  295947
EDDF Frankfurt am Main, Frankfurt-am-Main, Germany  294570
KBOS General Edward Lawrence Logan, Boston, United States  290403
EHAM Amsterdam Airport Schiphol, Netherlands  288670
TPA  281579
PER  281537
MEM  277757
ALC  272132
HAN  268114
BLR  266839
CAI  263659
CYYZ Lester B. Pearson, Toronto, Canada  260531
WAW  260452
STN  260117
KMCO Orlando, United States  258713
SZX  258040
LED  257123
ANC  256780
KMIA Miami, United States  256715
JED  251643
VKO  251311
KMSP Minneapolis-St Paul International/Wold-Chamberlain, Minneapolis, United States  248303
SJC  247746
RJTT Tokyo, Japan  243851
ADD  233222
OAK  233196
CTU  232688
GVA  231826
UUEE Sheremetyevo, Moscow, Russia  231191
MCT  226691
PTY  226126
AUS  224650
KWI  224588
RUH  219848
PRG  218265
SDF  215981
HER  212253
RJAA Narita, Tokyo, Japan  212151
TXL  211454
ZSPD Shanghai Pudong, China  210391
KMG  209651
KPHL Philadelphia, United States  208256
YSSY Sydney Kingsford Smith, Australia  204940
OTP  203909
FAO  202718
HOU  202376
NCE  202274
NGO  200526
RKSI Incheon, Seoul, South Korea  199675
KCLT Charlotte Douglas, United States  199256
KEF  198867
KDEN Denver, United States  198836
LIM  197996
KPHX Phoenix Sky Harbor, United States  195631
WSSS Singapore Changi, Singapore  195127
LEMD Madrid Barajas, Spain  192269
KDTW Detroit Metropolitan Wayne County, United States  191758
BUD  190329
KIAH George Bush Intercontinental Houston, United States  188687
BNA  188219
GIG  187919
MAA  187702
MMMX Licenciado Benito Juarez, Mexico City, Mexico  185778
SBGR Guarulhos - Governador André Franco Montoro, São Paulo, Brazil  184664
EDI  184344
CVG  182036
HKT  182033
OMDB Dubai, United Arab Emirates  179422
BHX  179320
TFS  178860
EDDM Munich, Germany  177208
STL  176714
LTN  176450
BEY  176448
DAL  173516
CTS  172965
KBP  171821
KSLC Salt Lake City, United States  171405
RDU  170450
KLGA La Guardia, New York, United States  169107
VCE  168642
SMF  167959
BAH  167340
XMN  165998
IND  165933
SHJ  162813
AMM  162568
LTBA Atatürk, Istanbul, Turkey  161845
HAM  161708
EGKK London Gatwick, United Kingdom  161020
LCA  159729
MSY  159701
LIRF Leonardo Da Vinci (Fiumicino), Rome, Italy  159227
OPO  159175
NBO  158757
CKG  158744
CGN  157081
RHO  155253
KIAD Washington Dulles, United States  155252
PUJ  153058
LLBG Ben Gurion, Tel Aviv, Israel  152007
LSZH Zürich, Switzerland  150797
WMKK Kuala Lumpur, Malaysia  150613
FUK  149984
VTBS Suvarnabhumi, Bangkok, Thailand  149788
OTHH Hamad, Doha, Qatar  149457
YMML Melbourne, Australia  148528
RCTP Taiwan Taoyuan, Taipei, Taiwan  148403
KLAS McCarran, Las Vegas, United States  147571
ZBAA Beijing Capital, China  146665
CYUL Montreal / Pierre Elliott Trudeau, Montréal, Canada  146285
SJU  146102
LPA  145925
LEBL Barcelona, Spain  145442
MCI  141860
VCP  141443
MED  141203
ADB  140881
SAT  138983
GDL  138226
DAC  136323
SNA  135861
GLA  134980
EIDW Dublin, Ireland  134029
CMB  133354
CCU  132359
IBZ  130869
ADL  128945
EGCC Manchester, United Kingdom  128607
STR  128561
MLA  127447
BSB  127116
LPPT Lisbon Portela, Portugal  124973
PIT  123654
KFLL Fort Lauderdale Hollywood, United States  123610
CTA  122133
YEG  122036
CYVR Vancouver, Canada  121693
EKCH Copenhagen Kastrup, Denmark  121107
LOWW Vienna, Austria  119828
TIJ  119720
LTAI Antalya, Turkey  119254
EBBR Brussels, Belgium  119219
ONT  119020
HGH  119004
SHA  118297
NAP  117978
YBBN Brisbane, Australia  117344
RIX  117216
UUDD Domodedovo, Moscow, Russia  115725
ZGGG Guangzhou Baiyun, China  115711
CPT  115609
CLE  113876
ESSA Stockholm-Arlanda, Stockholm, Sweden  113289
KPDX Portland, United States  112980
CGH  112742
SKG  112180
OKA  111486
REC  111408
BKI  110540
SXF  110141
BRS  109639
XIY  109295
COK  109254
EFHK Helsinki Vantaa, Finland  108395
LUX  108057
KSAN San Diego, United States  107998
DLM  107717
RAK  106926
HYD  106096
BGY  105831
ACE  105453
FOR  103886
EDDL Düsseldorf, Germany  103338
BDL  103245
ALA  103171
LEPA Palma De Mallorca, Spain  103067
ALG  102459
LYS  101957
ENGM Oslo Gardermoen, Norway  101945
CMH  100893
LFPO Paris-Orly, Paris, France  100419
YHZ  100105
EGSS London Stansted, United Kingdom  99576
OGG  99131
SAEZ Ministro Pistarini, Ezeiza, Argentina  98736
RJBB Kansai, Osaka, Japan  97430
OVB  96545
MMUN Cancún, Mexico  95450
KGS  94679
TAO  94562
PUS  93826
BEG  93558
AER  93460
LIN  92905
LEMG Málaga, Spain  92724
SOF  92091
KDCA Ronald Reagan Washington National, United States  91437
DMM  91075
BLQ  91028
SCEL Comodoro Arturo Merino Benítez, Santiago, Chile  90794
MRS  90392
SPU  90253
CFU  89753
SSA  88875
TUN  88548
YWG  88267
VLC  88192
SIP  88045
LIMC Malpensa, Milan, Italy  87930
CEB  87198
BSL  87154
SJO  86900
DAD  86516
HRG  85102
KRK  84863
AEP  84811
KBWI Baltimore/Washington International Thurgood Marshal, Baltimore, United States  83133
KMEM Memphis, United States  82753
KSJC Norman Y. Mineta San Jose, United States  82314
JAX  82157
SVX  82150
ABQ  82092
KTM  81391
EDDT Berlin-Tegel, Berlin, Germany  81242
FOC  81180
